,country,year,Effective Parliament (highest score=1),Election free and fair (highest score=1),Election government intimidation (highest score=1),Voter turnout (highest score=1),Fair trial (highest score=1),Judicial Independence (highest score=1),Predictable Enforcement (highest score=1),Freedom of Religion (highest score=1),Free Political Parties (highest score=1),Harassment of journalists (highest score=1),Media bias (highest score=1),Media freedom (highest score=1),Freedom of the Press (highest score=1),Gender Equality (highest score=1),Educational equality (highest score=1),Health equality (highest score=1),Infant mortality rate (highest score=1),Life expectancy (highest score=1),Mean years of schooling (highest score=1),Human Development Index,Urban population (% of total population),Gini coefficient,GDP,Conflict,Deaths,Free and fair elections index,Liberal democracy index,totalrefugees,ethnicity_ratio
222,Costa Rica,2014,0.83,0.93,0.95,0.52,1.0,0.84,0.72,1.0,0.7,0.7,0.87,1.0,0.78,0.8,0.73,0.84,0.97,0.92,0.36,0.79,75.941,0.6743605,2.414564,0,0,0.957,0.856,16623.0,0.837
223,Costa Rica,2015,0.83,0.93,0.99,0.52,1.0,0.84,0.7,0.89,0.7,0.7,0.87,1.0,0.78,0.79,0.73,0.84,0.97,0.92,0.36,0.792,76.862,0.680087,2.5731785,0,0,0.958,0.856,2247.0,0.837
224,Costa Rica,2016,0.83,0.93,0.99,0.52,1.0,0.84,0.72,0.89,0.7,0.7,0.87,1.0,0.78,0.79,0.73,0.84,0.97,0.93,0.36,0.796,77.735,0.68282485,3.1515133,0,0,0.958,0.855,2335.0,0.837
225,Costa Rica,2017,0.89,0.93,0.99,0.52,1.0,0.86,0.72,1.0,0.7,0.7,0.87,1.0,0.78,0.78,0.74,0.84,0.97,0.93,0.37,0.8,78.56,0.67525524,3.143266,0,0,0.958,0.852,2340.0,0.837
226,Costa Rica,2018,0.89,0.9,0.96,0.59,1.0,0.89,0.7,1.0,0.7,0.7,0.87,1.0,0.78,0.78,0.74,0.84,0.97,0.93,0.37,0.804,79.34,0.6789044,1.6613083,0,0,0.959,0.837,2258.0,0.837
227,Costa Rica,2019,0.89,0.9,0.96,0.59,1.0,0.89,0.7,0.89,0.7,0.7,0.87,1.0,0.78,0.78,0.74,0.84,0.97,0.93,0.38,0.811,80.076,0.6878792,1.5352906,0,0,0.959,0.844,2325.0,0.837
228,Costa Rica,2020,0.89,0.9,0.96,0.59,1.0,0.89,0.73,0.89,0.66,0.7,0.87,1.0,0.79,0.77,0.74,0.84,0.97,0.93,0.38,0.811,80.771,0.6985212639289138,-4.9941015,0,0,0.959,0.847,3397.0,0.837
229,Costa Rica,2021,0.89,0.9,0.96,0.59,1.0,0.89,0.72,1.0,0.66,0.7,0.87,1.0,0.78,0.8,0.65,0.78,0.98,0.93,0.38,0.804,81.425,0.7025489869356374,7.28965,0,0,0.959,0.846,0.0,0.837
230,Costa Rica,2022,0.89,0.85,0.89,0.54,1.0,0.89,0.72,0.89,0.66,0.7,0.87,1.0,0.74,0.83,0.65,0.78,0.98,0.93,0.38,0.806,82.042,0.7225521,4.0092025,0,0,0.944,0.809,,
231,Czechia,1990,0.71,0.84,0.87,0.94,0.67,0.72,0.65,0.94,0.56,0.66,0.95,0.5,0.85,0.74,0.8,0.95,0.95,0.82,0.42,0.748,75.22,0.3876309882912458,0.9397576073991872,0,0,0.796,0.717,0.0,0.0
232,Czechia,1991,0.73,0.84,0.87,0.94,0.67,0.72,0.65,0.94,0.56,0.66,0.95,0.5,0.85,0.74,0.8,0.95,0.96,0.82,0.42,0.746,75.158,0.3877139909338174,-11.402506,0,0,0.934,0.804,0.0,0.0
233,Czechia,1992,0.77,0.83,0.86,0.84,0.67,0.72,0.65,0.94,0.56,0.66,0.95,0.5,0.85,0.71,0.8,0.95,0.96,0.83,0.42,0.747,75.03,0.3439768,-0.60821366,0,0,0.933,0.812,0.0,0.0
234,Czechia,1993,0.77,0.83,0.86,0.84,0.67,0.72,0.66,0.98,0.74,0.66,0.95,1.0,0.87,0.71,0.8,0.95,0.96,0.84,0.42,0.755,74.901,0.3878799962189605,-0.04205308,0,0,0.95,0.826,0.0,0.0
235,Czechia,1994,0.77,0.83,0.86,0.84,0.67,0.72,0.67,0.98,0.74,0.66,0.95,1.0,0.87,0.71,0.8,0.95,0.97,0.84,0.42,0.766,74.772,0.387962998861532,2.8721435,0,0,0.95,0.826,0.0,0.0
236,Czechia,1995,0.77,0.83,0.86,0.84,0.67,0.72,0.67,0.98,0.74,0.66,0.95,0.5,0.85,0.71,0.8,0.95,0.97,0.84,0.42,0.775,74.643,0.3880460015041036,6.5661335,0,0,0.95,0.826,0.0,0.0
237,Czechia,1996,0.77,0.84,0.87,0.78,0.67,0.72,0.67,0.98,0.74,0.66,0.95,0.5,0.85,0.72,0.8,0.95,0.97,0.85,0.42,0.786,74.513,0.39336166,4.3868327,0,0,0.951,0.826,0.0,0.0
238,Czechia,1997,0.77,0.84,0.87,0.78,0.67,0.72,0.67,0.85,0.74,0.66,0.95,0.5,0.85,0.72,0.8,0.95,0.98,0.85,0.42,0.791,74.382,0.3882120067892466,-0.41106907,0,0,0.952,0.826,0.0,0.0
239,Czechia,1998,0.77,0.83,0.61,0.77,0.67,0.72,0.66,0.98,0.74,0.66,0.95,0.5,0.85,0.74,0.8,0.95,0.98,0.86,0.42,0.794,74.251,0.3882950094318182,-0.26211494,0,0,0.938,0.816,0.0,0.0
240,Czechia,1999,0.77,0.83,0.61,0.77,0.67,0.72,0.66,0.98,0.74,0.66,0.95,0.5,0.85,0.74,0.8,0.95,0.98,0.86,0.43,0.799,74.12,0.3883780120743897,1.4877921,0,0,0.926,0.808,0.0,0.0
241,Czechia,2000,0.76,0.83,0.61,0.77,0.67,0.72,0.66,0.98,0.74,0.66,0.95,0.5,0.85,0.74,0.8,0.95,0.98,0.87,0.43,0.81,73.988,0.3884610147169613,4.2930713,0,0,0.926,0.806,0.0,0.0
242,Czechia,2001,0.76,0.83,0.61,0.77,0.67,0.72,0.66,0.98,0.74,0.66,0.95,0.5,0.85,0.74,0.8,0.95,0.99,0.87,0.43,0.8200000000000001,73.877,0.3885440173595328,3.4308577,0,0,0.926,0.806,0.0,0.0
243,Czechia,2002,0.76,0.83,0.87,0.59,0.67,0.72,0.66,0.85,0.74,0.63,0.95,1.0,0.87,0.74,0.8,0.95,0.99,0.87,0.43,0.8260000000000001,73.809,0.3886270200021044,1.7659743,0,0,0.94,0.814,0.0,0.0
244,Czechia,2003,0.76,0.83,0.87,0.59,0.67,0.72,0.66,0.98,0.74,0.63,0.95,1.0,0.87,0.72,0.8,0.95,0.99,0.87,0.43,0.833,73.74,0.38832733,3.613339,0,0,0.951,0.821,0.0,0.0
245,Czechia,2004,0.76,0.83,0.87,0.59,0.67,0.72,0.66,0.85,0.74,0.69,0.95,1.0,0.87,0.75,0.8,0.95,0.99,0.88,0.43,0.838,73.671,0.3975092,4.782366,0,0,0.951,0.823,0.0,0.0
246,Czechia,2005,0.76,0.83,0.87,0.59,1.0,0.7,0.69,0.85,0.74,0.69,0.95,1.0,0.87,0.72,0.8,0.95,0.99,0.88,0.43,0.847,73.602,0.38192898,6.454262,0,0,0.951,0.825,0.0,0.0
247,Czechia,2006,0.76,0.88,0.9,0.65,1.0,0.74,0.71,0.85,0.7,0.69,0.95,1.0,0.87,0.72,0.8,0.95,0.99,0.89,0.44,0.856,73.533,0.44163382,6.478204,0,0,0.957,0.829,0.0,0.0
248,Czechia,2007,0.76,0.88,0.9,0.65,1.0,0.73,0.71,0.98,0.7,0.69,0.89,1.0,0.85,0.75,0.8,0.95,0.99,0.89,0.44,0.862,73.463,0.44562197,4.956085,0,0,0.961,0.83,0.0,0.0
249,Czechia,2008,0.73,0.88,0.9,0.65,1.0,0.76,0.71,0.98,0.74,0.69,0.89,1.0,0.85,0.73,0.8,0.95,0.99,0.89,0.44,0.865,73.394,0.37692553,1.8382401,0,0,0.961,0.829,0.0,0.0
250,Czechia,2009,0.73,0.88,0.9,0.65,1.0,0.77,0.71,0.98,0.74,0.69,0.88,1.0,0.85,0.73,0.8,0.95,0.99,0.9,0.44,0.866,73.324,0.40523693,-5.198982,0,0,0.961,0.824,0.0,0.0
251,Czechia,2010,0.76,0.88,0.9,0.62,1.0,0.76,0.71,0.98,0.78,0.69,0.94,1.0,0.85,0.72,0.82,0.95,0.99,0.9,0.45,0.872,73.255,0.38253498,2.1368804,0,0,0.959,0.813,0.0,0.0
252,Czechia,2011,0.74,0.88,0.9,0.62,1.0,0.78,0.7,0.98,0.78,0.69,0.94,1.0,0.85,0.77,0.82,0.95,0.99,0.91,0.45,0.876,73.185,0.39524952,1.5501897,0,0,0.957,0.815,0.0,0.0
253,Czechia,2012,0.74,0.88,0.9,0.62,1.0,0.77,0.72,1.0,0.74,0.69,0.94,1.0,0.85,0.75,0.82,0.95,0.99,0.91,0.45,0.878,73.197,0.40070295,-0.9237344,0,0,0.957,0.823,0.0,0.0
254,Czechia,2013,0.71,0.88,0.9,0.58,1.0,0.77,0.72,1.0,0.74,0.73,0.9,1.0,0.74,0.74,0.82,0.95,1.0,0.91,0.45,0.884,73.29,0.38486212,-0.079052895,0,0,0.958,0.791,0.0,0.0
255,Czechia,2014,0.73,0.88,0.9,0.58,1.0,0.75,0.73,0.81,0.74,0.73,0.76,1.0,0.71,0.74,0.82,0.95,1.0,0.92,0.46,0.889,73.384,0.3412174,2.1545005,0,0,0.958,0.775,0.0,0.0
256,Czechia,2015,0.73,0.88,0.9,0.58,1.0,0.75,0.73,0.81,0.74,0.73,0.76,1.0,0.71,0.75,0.82,0.95,1.0,0.92,0.46,0.891,73.477,0.39100876,5.1814027,0,0,0.958,0.776,0.0,0.0
257,Czechia,2016,0.73,0.88,0.9,0.58,1.0,0.75,0.72,0.8,0.7,0.73,0.76,1.0,0.71,0.79,0.82,0.95,0.99,0.92,0.46,0.894,73.57,0.3725938,2.3405523,0,0,0.958,0.773,0.0,0.0
